Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
2056 00136 83880 9534 00136 63776 9534 37746 1968 46 45 0 0.00 63.36 3.61 3.64 0.00 26.510 145.76311 MoppingFloor/v_MoppingFloor_g02_c04.avi
2057 00157 103960 16238 00157 81888 16238 42920 2615 304 79 0 0.00 79.94 18.74 5.41 0.00 26.375 149.89592 MoppingFloor/v_MoppingFloor_g02_c05.avi
2058 00133 80096 10101 00133 61984 10101 37054 1678 77 72 0 0.00 64.80 6.03 5.70 0.00 25.931 166.39459 MoppingFloor/v_MoppingFloor_g02_c06.avi
2059 00115 118784 23179 00115 92840 23179 29686 2676 251 225 1 0.00 150.38 27.32 25.47 0.16 27.772 113.65789 MoppingFloor/v_MoppingFloor_g03_c01.avi
2060 00166 154288 36015 00166 121984 36015 43243 4675 290 295 2 0.00 178.45 18.35 21.24 0.23 26.793 138.62997 MoppingFloor/v_MoppingFloor_g03_c02.avi
2061 00145 141264 32227 00145 113640 32227 37741 3517 264 431 5 0.00 167.87 22.28 33.22 0.43 27.577 116.33308 MoppingFloor/v_MoppingFloor_g03_c03.avi
2062 00124 114688 24880 00124 91576 24880 32537 2796 188 314 1 0.00 154.85 17.66 29.71 0.07 28.011 103.26836 MoppingFloor/v_MoppingFloor_g03_c04.avi
2063 00243 203408 44158 00243 162208 44158 64520 5481 439 429 2 0.00 140.57 21.12 21.39 0.15 24.140 251.01202 MoppingFloor/v_MoppingFloor_g04_c01.avi
2064 00289 249384 55713 00289 197792 55713 76244 7094 520 466 11 0.00 152.39 22.27 18.74 0.72 23.976 261.48270 MoppingFloor/v_MoppingFloor_g04_c02.avi
2065 00303 213528 37803 00303 164952 37803 82616 5534 267 339 8 0.00 103.10 9.87 12.59 0.44 23.578 285.71368 MoppingFloor/v_MoppingFloor_g04_c03.avi
2066 00298 243648 46547 00298 188608 46547 79566 6521 373 404 2 0.00 126.07 15.20 15.90 0.09 23.796 271.61478 MoppingFloor/v_MoppingFloor_g04_c04.avi
2067 00279 256192 51160 00279 197448 51160 73052 7013 388 439 5 0.00 148.27 17.78 18.32 0.32 24.162 250.15407 MoppingFloor/v_MoppingFloor_g04_c05.avi
2068 00305 350872 83136 00305 272824 83136 75732 9698 705 787 6 0.00 215.11 28.61 31.26 0.30 24.377 238.44115 MoppingFloor/v_MoppingFloor_g04_c06.avi
2069 00285 338424 50032 00285 248912 50032 70761 8400 214 276 3 0.00 156.26 9.17 11.25 0.11 25.992 165.04657 MoppingFloor/v_MoppingFloor_g05_c01.avi
2070 00289 346592 48755 00289 250168 48755 71789 8840 206 240 1 0.00 150.85 8.72 10.28 0.03 25.956 166.88657 MoppingFloor/v_MoppingFloor_g05_c02.avi
2071 00304 267264 43301 00304 203064 43301 80137 6772 264 252 2 0.00 123.11 9.85 10.82 0.07 26.034 162.72972 MoppingFloor/v_MoppingFloor_g05_c03.avi
2072 00292 288544 39035 00292 214544 39035 75828 6933 189 175 0 0.00 119.83 7.60 7.17 0.00 26.107 160.33321 MoppingFloor/v_MoppingFloor_g05_c04.avi
2073 00182 238624 23502 00182 167728 23502 44365 5217 55 52 0 0.00 121.86 4.17 3.82 0.00 26.766 138.26106 MoppingFloor/v_MoppingFloor_g05_c05.avi
2074 00099 181912 49900 00099 141672 49900 21506 5575 453 537 4 0.00 381.54 57.15 64.51 0.85 24.779 217.37292 MoppingFloor/v_MoppingFloor_g06_c01.avi
2075 00224 304712 79723 00224 232576 79723 53842 9293 725 756 8 0.00 277.96 39.14 41.42 0.59 24.874 212.30847 MoppingFloor/v_MoppingFloor_g06_c02.avi
2076 00222 463448 105419 00222 314752 105419 47320 13252 721 1015 14 0.00 381.63 39.25 57.29 1.00 24.577 227.59245 MoppingFloor/v_MoppingFloor_g06_c03.avi
2077 00122 191408 54500 00122 151560 54500 27880 6208 558 538 4 0.00 340.58 55.49 53.47 0.88 24.106 253.12000 MoppingFloor/v_MoppingFloor_g06_c04.avi
2078 00157 59736 3985 00157 48440 3985 45633 964 6 17 0 0.00 23.66 0.47 1.41 0.00 25.522 182.38515 MoppingFloor/v_MoppingFloor_g07_c01.avi
2079 00144 47120 2222 00144 39328 2222 42168 572 1 5 0 0.00 15.02 0.13 0.39 0.00 25.700 175.09726 MoppingFloor/v_MoppingFloor_g07_c02.avi
2080 00107 30360 780 00107 26304 780 31538 201 0 5 0 0.00 6.72 0.00 0.64 0.00 25.770 172.26006 MoppingFloor/v_MoppingFloor_g07_c03.avi
2081 00203 57624 2248 00203 49824 2248 59452 538 5 6 0 0.00 10.57 0.31 0.31 0.00 27.085 127.46957 MoppingFloor/v_MoppingFloor_g07_c04.avi
2082 00125 31816 1019 00125 28512 1019 36866 275 1 5 0 0.00 7.73 0.06 0.42 0.00 27.743 109.35870 MoppingFloor/v_MoppingFloor_g07_c05.avi
2083 00264 129864 8296 00264 93272 8296 75627 2445 6 14 0 0.00 30.84 0.24 0.59 0.00 23.300 304.34689 Nunchucks/v_Nunchucks_g01_c01.avi
2084 00260 133272 8878 00260 96000 8878 74327 2560 7 17 0 0.00 32.99 0.48 0.94 0.00 23.241 308.35254 Nunchucks/v_Nunchucks_g01_c02.avi
2085 00234 108576 6383 00234 79696 6383 67349 1925 2 3 0 0.00 27.31 0.10 0.09 0.00 23.272 306.17291 Nunchucks/v_Nunchucks_g01_c03.avi
2086 00229 100704 5730 00229 74200 5730 66086 1647 7 4 0 0.00 24.66 0.38 0.20 0.00 23.632 281.84277 Nunchucks/v_Nunchucks_g01_c04.avi
2087 00291 232016 42131 00291 181840 42131 77378 6927 168 220 0 0.00 131.17 5.88 8.74 0.00 25.589 180.00032 Nunchucks/v_Nunchucks_g02_c01.avi
2088 00235 178248 32603 00235 141104 32603 63002 5199 133 165 0 0.00 125.67 6.41 7.85 0.00 25.659 177.01283 Nunchucks/v_Nunchucks_g02_c02.avi
2089 00276 158296 23215 00276 125808 23215 77028 3977 91 148 2 0.00 73.94 4.10 6.58 0.10 25.617 178.78706 Nunchucks/v_Nunchucks_g02_c03.avi
2090 00244 118160 13469 00244 93880 13469 69145 2732 30 49 0 0.00 51.33 1.60 2.72 0.00 25.915 167.17307 Nunchucks/v_Nunchucks_g02_c04.avi
2091 00291 155760 21409 00291 124592 21409 81473 3955 67 102 0 0.00 67.42 2.61 4.06 0.00 26.083 160.76756 Nunchucks/v_Nunchucks_g02_c05.avi
2092 00296 198144 26922 00296 153792 26922 81171 5356 64 106 0 0.00 84.05 2.97 4.55 0.00 25.636 178.23300 Nunchucks/v_Nunchucks_g02_c06.avi
2093 00251 96256 11671 00251 77960 11671 72622 1549 119 101 1 0.00 34.73 6.75 5.34 0.06 24.940 208.59311 Nunchucks/v_Nunchucks_g03_c01.avi
2094 00250 93792 10459 00250 75968 10459 72472 1465 102 101 0 0.00 30.37 6.15 5.65 0.00 24.857 212.61858 Nunchucks/v_Nunchucks_g03_c02.avi
2095 00250 97200 10936 00250 78240 10936 72317 1516 91 107 1 0.00 32.66 5.13 6.19 0.11 24.860 212.46164 Nunchucks/v_Nunchucks_g03_c03.avi
2096 00249 84440 7415 00249 68344 7415 72553 1175 52 68 0 0.00 23.24 3.05 3.72 0.00 24.976 206.94714 Nunchucks/v_Nunchucks_g03_c04.avi
2097 00251 78208 5926 00251 64280 5926 73406 1009 44 54 0 0.00 17.76 2.90 3.14 0.00 25.057 203.01906 Nunchucks/v_Nunchucks_g03_c05.avi
2098 00250 80584 7247 00250 65784 7247 73042 1037 63 79 0 0.00 20.42 3.93 4.88 0.00 24.975 207.25142 Nunchucks/v_Nunchucks_g03_c06.avi
2099 00243 93472 9573 00243 74512 9573 70373 1479 86 92 1 0.00 29.71 4.63 5.31 0.07 24.013 260.93021 Nunchucks/v_Nunchucks_g03_c07.avi
2100 00260 136760 15786 00260 110024 15786 73382 2579 47 104 0 0.00 54.13 2.16 4.89 0.00 29.707 69.78788 Nunchucks/v_Nunchucks_g04_c01.avi
2101 00260 150568 19310 00260 120808 19310 72603 2902 64 148 1 0.00 65.19 2.91 6.68 0.06 30.197 62.33628 Nunchucks/v_Nunchucks_g04_c02.avi
2102 00257 149976 18763 00257 120304 18763 71808 2892 68 150 1 0.00 63.54 3.00 7.01 0.03 29.726 69.45127 Nunchucks/v_Nunchucks_g04_c03.avi
2103 00257 161408 23725 00257 129640 23725 71094 3324 84 226 1 0.00 79.25 3.76 9.95 0.08 29.874 67.39375 Nunchucks/v_Nunchucks_g04_c04.avi
2104 00267 143568 17311 00267 116528 17311 75173 2821 54 108 2 0.00 58.15 2.29 4.80 0.09 29.847 67.49883 Nunchucks/v_Nunchucks_g04_c05.avi
2105 00250 173480 27004 00250 138592 27004 68274 3696 90 237 0 0.00 93.20 4.56 11.12 0.00 29.931 66.25633 Nunchucks/v_Nunchucks_g04_c06.avi
2106 00225 182000 26385 00225 133352 26385 61754 2995 225 327 3 0.00 81.17 17.03 19.78 0.34 25.917 166.64085 Nunchucks/v_Nunchucks_g05_c01.avi
2107 00208 168872 24526 00208 123784 24526 57015 2824 167 329 1 0.00 83.58 12.68 22.75 0.05 25.909 167.08444 Nunchucks/v_Nunchucks_g05_c02.avi
2108 00204 155096 23997 00204 113928 23997 56239 2676 177 316 2 0.00 83.29 14.26 21.02 0.23 25.941 165.75208 Nunchucks/v_Nunchucks_g05_c03.avi
2109 00215 182032 26684 00215 130256 26684 58888 2906 211 369 6 0.00 84.43 15.52 24.57 0.75 25.891 167.70335 Nunchucks/v_Nunchucks_g05_c04.avi
2110 00317 473384 90224 00317 351368 90224 74195 10349 622 932 13 0.00 222.77 25.94 37.81 0.82 26.734 138.99565 Nunchucks/v_Nunchucks_g06_c01.avi
2111 00219 382376 94733 00219 288152 94733 48814 10045 738 1045 14 0.00 330.91 44.57 59.67 1.41 24.700 222.37521 Nunchucks/v_Nunchucks_g06_c02.avi
2112 00209 287648 57599 00209 217528 57599 49791 6595 382 557 7 0.00 218.45 24.44 34.79 0.57 26.358 151.50404 Nunchucks/v_Nunchucks_g06_c03.avi
2113 00211 275832 57480 00211 210128 57480 51246 6354 394 585 4 0.00 213.92 25.76 34.80 0.54 26.894 135.02895 Nunchucks/v_Nunchucks_g06_c04.avi
2114 00254 284088 38750 00254 200192 38750 66056 6635 160 260 0 0.00 131.17 8.77 13.83 0.00 24.782 216.70267 Nunchucks/v_Nunchucks_g07_c01.avi
2115 00254 235000 31001 00254 172192 31001 68103 5537 126 202 3 0.00 104.12 7.24 11.39 0.28 24.824 214.36435 Nunchucks/v_Nunchucks_g07_c02.avi
2116 00150 161896 23019 00150 115792 23019 39212 4002 80 174 0 0.00 131.38 7.49 15.62 0.00 24.663 222.74661 Nunchucks/v_Nunchucks_g07_c03.avi
2117 00246 242992 30655 00246 172680 30655 65518 5297 146 185 4 0.00 105.71 9.60 10.07 0.26 24.706 220.36026 Nunchucks/v_Nunchucks_g07_c04.avi
2118 00106 182984 37272 00106 130592 37272 23926 4530 514 234 3 0.00 268.74 58.00 27.75 0.48 24.552 231.22034 ParallelBars/v_ParallelBars_g01_c01.avi
2119 00123 163440 28812 00123 123440 28812 29076 4295 186 147 0 0.00 205.41 16.52 14.23 0.00 22.717 348.17661 ParallelBars/v_ParallelBars_g01_c02.avi
2120 00141 201728 43698 00141 149344 43698 33737 5760 464 314 1 0.00 242.94 41.27 27.84 0.07 22.526 365.89780 ParallelBars/v_ParallelBars_g01_c03.avi
2121 00197 274064 61015 00197 203496 61015 47423 7647 545 538 7 0.00 240.40 34.11 35.96 0.83 22.895 336.04068 ParallelBars/v_ParallelBars_g01_c04.avi
2122 00108 133272 26080 00108 95976 26080 27052 3707 457 137 2 0.00 183.25 45.14 15.03 0.32 25.235 195.20258 ParallelBars/v_ParallelBars_g02_c01.avi
2123 00156 183432 34069 00156 137424 34069 38676 5125 471 189 2 0.00 169.99 33.73 15.95 0.13 25.098 202.94405 ParallelBars/v_ParallelBars_g02_c02.avi
2124 00132 187536 35479 00132 140520 35479 30565 4496 296 210 0 0.00 225.47 26.98 18.38 0.00 25.661 180.51279 ParallelBars/v_ParallelBars_g02_c03.avi
2125 00191 150176 19478 00191 101208 19478 52357 3940 106 57 0 0.00 92.93 6.02 3.57 0.00 22.725 347.64249 ParallelBars/v_ParallelBars_g02_c04.avi
2126 00114 228064 38137 00114 152088 38137 24517 4968 355 264 1 0.00 268.01 39.10 30.28 0.11 24.111 262.71606 ParallelBars/v_ParallelBars_g03_c01.avi
2127 00102 127856 25849 00102 96104 25849 25540 2694 248 326 11 0.00 176.21 33.66 43.11 2.95 25.333 203.63892 ParallelBars/v_ParallelBars_g03_c02.avi
2128 00147 180872 43018 00147 141480 43018 35823 6216 393 227 1 0.00 249.07 28.10 17.36 0.12 21.942 416.58176 ParallelBars/v_ParallelBars_g03_c03.avi
2129 00157 168824 35353 00157 130000 35353 39915 5135 323 188 2 0.00 189.30 22.92 14.00 0.40 22.127 399.88409 ParallelBars/v_ParallelBars_g03_c04.avi
2130 00135 62280 4159 00135 47472 4159 39112 858 23 32 0 0.00 24.93 2.75 3.36 0.00 22.595 357.82913 ParallelBars/v_ParallelBars_g04_c01.avi
2131 00110 51744 3131 00110 38616 3131 31895 643 15 24 0 0.00 24.08 1.67 2.97 0.00 22.681 350.79999 ParallelBars/v_ParallelBars_g04_c02.avi
2132 00147 74736 6862 00147 56496 6862 42183 1344 33 45 0 0.00 39.51 2.88 4.62 0.00 22.731 346.82037 ParallelBars/v_ParallelBars_g04_c03.avi
2133 00172 66096 3978 00172 50656 3978 50274 852 23 25 0 0.00 18.90 2.07 2.29 0.00 22.594 357.86313 ParallelBars/v_ParallelBars_g04_c04.avi
2134 00159 60520 3280 00159 46840 3280 46519 698 16 28 0 0.00 16.46 1.51 2.80 0.00 22.542 362.18527 ParallelBars/v_ParallelBars_g04_c05.avi
2135 00221 80128 3927 00221 59184 3927 64773 721 27 36 0 0.00 13.72 1.81 2.40 0.00 22.752 345.12384 ParallelBars/v_ParallelBars_g04_c06.avi
2136 00147 91144 12421 00147 68408 12421 41162 2134 82 76 2 0.00 70.66 7.44 6.70 0.27 22.617 356.17255 ParallelBars/v_ParallelBars_g04_c07.avi
2137 00182 152408 23344 00182 114944 23344 48405 3747 134 121 0 0.00 112.94 8.43 7.60 0.00 24.890 212.92722 ParallelBars/v_ParallelBars_g05_c01.avi
2138 00115 107472 14707 00115 77896 14707 30167 2600 92 49 0 0.00 115.45 8.65 4.91 0.00 25.207 198.27261 ParallelBars/v_ParallelBars_g05_c02.avi
2139 00165 106128 14516 00165 82296 14516 45493 2322 86 82 0 0.00 76.41 6.16 5.94 0.00 25.688 177.24411 ParallelBars/v_ParallelBars_g05_c03.avi
2140 00157 123712 17878 00157 92800 17878 42211 2939 133 75 0 0.00 99.40 9.08 6.13 0.00 25.457 188.52956 ParallelBars/v_ParallelBars_g05_c04.avi
2141 00124 141880 21118 00124 101376 21118 31187 3312 135 90 3 0.00 150.75 13.06 7.67 0.21 25.313 196.06264 ParallelBars/v_ParallelBars_g05_c05.avi
2142 00148 323120 78930 00148 232592 78930 29438 10408 846 557 5 0.00 429.86 62.33 44.18 0.57 23.569 288.31262 ParallelBars/v_ParallelBars_g06_c01.avi
2143 00126 199088 33112 00126 133312 33112 29723 5861 250 106 0 0.00 235.55 20.30 9.04 0.00 24.347 240.56416 ParallelBars/v_ParallelBars_g06_c02.avi
2144 00151 237680 42632 00151 161472 42632 35391 7148 314 198 0 0.00 244.79 23.97 15.45 0.00 24.355 239.65367 ParallelBars/v_ParallelBars_g06_c03.avi
2145 00128 193352 30270 00128 129128 30270 30677 5512 173 151 0 0.00 206.02 17.23 15.10 0.00 24.481 232.61823 ParallelBars/v_ParallelBars_g06_c04.avi
2146 00103 189040 37310 00103 129448 37310 22907 5586 278 221 0 0.00 309.98 30.27 25.53 0.00 24.448 234.25807 ParallelBars/v_ParallelBars_g06_c05.avi
2147 00125 164640 26788 00125 112736 26788 30865 4890 129 131 0 0.00 192.73 11.60 11.71 0.00 24.223 246.46080 ParallelBars/v_ParallelBars_g06_c06.avi
2148 00113 152336 24824 00113 103296 24824 27959 4436 196 101 0 0.00 191.16 19.59 10.89 0.00 24.121 252.12851 ParallelBars/v_ParallelBars_g06_c07.avi
2149 00127 174928 35989 00127 129088 35989 30803 5046 344 220 2 0.00 232.88 31.29 21.21 0.25 22.483 368.50787 ParallelBars/v_ParallelBars_g07_c01.avi
2150 00127 145168 28173 00127 109448 28173 32249 4049 251 193 1 0.00 181.83 23.78 17.76 0.22 22.457 369.94894 ParallelBars/v_ParallelBars_g07_c02.avi
2151 00127 155920 33082 00127 117952 33082 31685 4657 303 218 1 0.00 211.48 29.84 20.89 0.35 22.305 382.90439 ParallelBars/v_ParallelBars_g07_c03.avi
2152 00195 251000 59108 00195 192832 59108 47164 8138 519 396 0 0.00 247.94 31.79 24.95 0.00 22.493 367.03198 ParallelBars/v_ParallelBars_g07_c04.avi
2153 00107 161568 32264 00107 119624 32264 25111 4628 315 164 0 0.00 251.85 34.68 17.85 0.00 22.864 337.26648 ParallelBars/v_ParallelBars_g07_c05.avi
2154 00137 174952 37876 00137 132496 37876 33640 5095 319 317 0 0.00 222.37 28.01 28.12 0.00 22.717 348.82565 ParallelBars/v_ParallelBars_g07_c06.avi
2155 00143 300632 60186 00143 217320 60186 29501 8898 347 420 6 0.00 352.30 33.31 37.14 1.10 24.934 209.71463 PizzaTossing/v_PizzaTossing_g01_c01.avi
2156 00082 248544 17123 00082 163592 17123 11752 3808 54 50 3 0.00 190.70 9.76 7.90 0.46 27.119 126.93544 PizzaTossing/v_PizzaTossing_g01_c02.avi
2157 00132 326136 47674 00132 222736 47674 24805 8135 208 271 3 0.00 314.82 21.63 27.24 0.23 25.610 179.65068 PizzaTossing/v_PizzaTossing_g01_c03.avi
2158 00132 326136 47674 00132 222736 47674 24805 8135 208 271 3 0.00 314.82 21.63 27.24 0.23 25.610 179.65068 PizzaTossing/v_PizzaTossing_g01_c04.avi
2159 00117 53080 4190 00117 42848 4190 33563 952 2 23 0 0.00 33.67 0.14 2.31 0.00 25.974 164.49149 PizzaTossing/v_PizzaTossing_g02_c01.avi
2160 00106 53728 4954 00106 43072 4954 30155 1006 10 28 0 0.00 43.87 0.90 2.42 0.00 26.011 163.01094 PizzaTossing/v_PizzaTossing_g02_c02.avi
2161 00111 74304 8106 00111 57632 8106 30839 1574 28 40 1 0.00 65.53 3.64 4.35 0.18 25.642 177.77037 PizzaTossing/v_PizzaTossing_g02_c03.avi
2162 00096 46336 4354 00096 38864 4354 27585 859 10 31 0 0.00 39.77 1.33 4.25 0.00 26.032 162.25507 PizzaTossing/v_PizzaTossing_g02_c04.avi
2163 00077 304912 44428 00077 183256 44428 11200 7337 145 239 8 0.00 513.22 22.94 39.58 1.25 25.403 188.29607 PizzaTossing/v_PizzaTossing_g02_c05.avi
2164 00101 42888 2683 00101 35736 2683 28786 503 9 8 0 0.00 24.93 1.16 0.74 0.00 30.369 60.25600 PizzaTossing/v_PizzaTossing_g03_c01.avi
2165 00097 54040 4616 00097 44536 4616 27175 794 14 30 0 0.00 42.27 1.69 3.63 0.00 29.602 71.88263 PizzaTossing/v_PizzaTossing_g03_c02.avi
2166 00106 59032 3224 00106 48128 3224 29426 614 19 14 0 0.00 27.01 2.10 1.60 0.00 30.202 62.32277 PizzaTossing/v_PizzaTossing_g03_c03.avi
2167 00035 14480 551 00035 12736 551 10151 103 5 2 0 0.00 14.03 1.26 0.46 0.00 29.892 66.75778 PizzaTossing/v_PizzaTossing_g03_c04.avi
2168 00103 103944 19215 00103 78096 19215 26835 2771 100 136 0 0.00 162.26 10.35 15.76 0.00 24.222 246.26385 PizzaTossing/v_PizzaTossing_g04_c01.avi
2169 00114 121336 22861 00114 91736 22861 29182 3435 86 166 1 0.00 178.08 8.18 15.95 0.11 24.089 253.90463 PizzaTossing/v_PizzaTossing_g04_c02.avi
2170 00108 92216 12982 00108 67520 12982 29137 2219 63 71 0 0.00 105.57 7.94 7.81 0.00 23.821 270.07031 PizzaTossing/v_PizzaTossing_g04_c03.avi
2171 00119 118552 16327 00119 84536 16327 31472 2682 70 115 0 0.00 118.06 8.31 12.00 0.00 23.983 260.25833 PizzaTossing/v_PizzaTossing_g04_c04.avi
2172 00125 95432 12219 00125 70128 12219 34508 1977 67 110 0 0.00 78.40 7.98 12.16 0.00 23.960 261.69592 PizzaTossing/v_PizzaTossing_g04_c05.avi
2173 00119 89056 10617 00119 64912 10617 32872 1918 57 52 0 0.00 76.55 7.05 6.37 0.00 24.177 248.90495 PizzaTossing/v_PizzaTossing_g04_c06.avi
2174 00136 116024 15628 00136 84312 15628 36874 2664 83 93 2 0.00 98.31 8.56 8.64 0.25 24.101 253.25394 PizzaTossing/v_PizzaTossing_g04_c07.avi
2175 00123 94584 12928 00123 71248 12928 33797 1826 113 94 2 0.00 80.34 14.74 10.75 0.13 25.005 205.47481 PizzaTossing/v_PizzaTossing_g05_c01.avi
2176 00186 150888 18363 00186 110640 18363 50754 2868 161 107 3 0.00 77.78 13.23 8.02 0.23 25.135 199.42574 PizzaTossing/v_PizzaTossing_g05_c02.avi
2177 00144 126600 15897 00144 92792 15897 38904 2363 168 82 1 0.00 82.92 19.31 8.84 0.10 25.106 200.83600 PizzaTossing/v_PizzaTossing_g05_c03.avi
2178 00111 92296 13132 00111 69960 13132 30059 1885 129 80 3 0.00 92.40 17.33 9.27 0.38 25.147 199.09486 PizzaTossing/v_PizzaTossing_g05_c04.avi
2179 00105 98272 12969 00105 77176 12969 27778 1701 72 98 3 0.00 101.18 10.38 12.63 0.50 26.379 149.93851 PizzaTossing/v_PizzaTossing_g06_c01.avi
2180 00097 90816 18834 00097 72648 18834 25552 2390 155 123 0 0.00 156.74 20.87 16.56 0.00 25.144 199.34995 PizzaTossing/v_PizzaTossing_g06_c02.avi
2181 00097 163464 29809 00097 122488 29809 21689 3797 192 210 5 0.00 252.22 26.19 28.19 0.72 26.293 155.58112 PizzaTossing/v_PizzaTossing_g06_c03.avi
2182 00062 133384 28441 00062 100104 28441 12556 3117 225 194 4 0.00 363.02 50.00 44.84 0.87 25.741 174.96359 PizzaTossing/v_PizzaTossing_g06_c04.avi
2183 00115 116512 16749 00115 89904 16749 29907 2250 92 119 1 0.00 121.96 11.53 13.37 0.07 25.934 166.42137 PizzaTossing/v_PizzaTossing_g06_c05.avi
2184 00111 201192 50553 00111 154480 50553 24247 6738 272 457 1 0.00 380.25 30.47 48.71 0.15 23.620 282.82910 PizzaTossing/v_PizzaTossing_g07_c01.avi
2185 00133 221096 54206 00133 168944 54206 30166 7341 266 399 2 0.00 346.08 25.89 38.08 0.61 23.374 299.78442 PizzaTossing/v_PizzaTossing_g07_c02.avi
2186 00115 211904 49925 00115 158904 49925 25301 6708 275 434 7 0.00 354.94 31.84 49.44 1.72 23.382 298.98373 PizzaTossing/v_PizzaTossing_g07_c03.avi
2187 00170 254384 58314 00170 193760 58314 40234 8121 321 460 10 0.00 282.46 25.59 35.57 1.43 23.207 311.62558 PizzaTossing/v_PizzaTossing_g07_c04.avi
2188 00222 84944 5826 00222 64856 5826 64738 1039 38 72 0 0.00 19.70 2.31 4.47 0.00 22.380 375.97314 PlayingCello/v_PlayingCello_g01_c01.avi
2189 00210 78272 4386 00210 60080 4386 61340 867 31 36 0 0.00 17.12 1.91 2.06 0.00 22.443 370.61865 PlayingCello/v_PlayingCello_g01_c02.avi
2190 00161 59248 3946 00161 47736 3946 47085 711 36 33 1 0.00 18.94 3.12 2.49 0.11 22.403 374.02634 PlayingCello/v_PlayingCello_g01_c03.avi
2191 00142 51144 2889 00142 41592 2889 41649 577 25 16 0 0.00 16.49 2.61 1.39 0.00 22.442 370.56870 PlayingCello/v_PlayingCello_g01_c04.avi
2192 00163 51136 2386 00163 42248 2386 48048 495 14 18 0 0.00 12.04 1.17 1.52 0.00 22.489 366.59882 PlayingCello/v_PlayingCello_g01_c05.avi
2193 00161 56848 3543 00161 45816 3543 47213 672 23 35 0 0.00 17.24 2.15 2.75 0.00 22.506 365.17938 PlayingCello/v_PlayingCello_g01_c06.avi
2194 00143 53944 3420 00143 43192 3420 41825 640 20 40 0 0.00 18.34 1.96 3.79 0.00 22.471 368.20538 PlayingCello/v_PlayingCello_g01_c07.avi
2195 00156 118176 22011 00156 95968 22011 41821 3008 150 182 0 0.00 118.54 10.19 13.28 0.00 26.550 144.18008 PlayingCello/v_PlayingCello_g02_c01.avi
2196 00193 137000 25003 00193 111968 25003 52150 3409 150 198 0 0.00 108.32 9.48 12.43 0.00 26.509 145.54512 PlayingCello/v_PlayingCello_g02_c02.avi
2197 00165 130264 25827 00165 106824 25827 43702 3330 159 225 1 0.00 130.07 11.55 15.82 0.05 26.515 145.55437 PlayingCello/v_PlayingCello_g02_c03.avi
2198 00161 107056 18427 00161 87120 18427 43971 2696 105 106 0 0.00 100.51 7.34 7.33 0.00 26.641 141.81104 PlayingCello/v_PlayingCello_g02_c04.avi
2199 00235 173808 33136 00235 140616 33136 62987 4525 227 213 2 0.00 121.73 10.27 10.15 0.08 26.612 142.09132 PlayingCello/v_PlayingCello_g02_c05.avi
2200 00175 128544 24292 00175 105560 24292 46949 3254 168 175 0 0.00 117.86 10.00 11.75 0.00 26.632 141.49718 PlayingCello/v_PlayingCello_g02_c06.avi
2201 00227 147840 25995 00227 120040 25995 61872 3650 166 164 1 0.00 99.38 8.12 7.96 0.08 26.547 144.20297 PlayingCello/v_PlayingCello_g02_c07.avi
2202 00170 55928 8601 00170 49488 8601 49576 803 81 126 2 0.00 33.59 6.54 10.46 0.30 27.250 122.62607 PlayingCello/v_PlayingCello_g03_c01.avi
2203 00104 30208 3118 00104 27984 3118 30489 337 38 22 0 0.00 23.22 4.70 2.35 0.00 27.469 119.32962 PlayingCello/v_PlayingCello_g03_c02.avi
2204 00158 50304 7436 00158 44576 7436 46157 637 100 93 4 0.00 29.54 9.04 7.96 0.82 27.277 121.85116 PlayingCello/v_PlayingCello_g03_c03.avi
2205 00188 60960 9282 00188 53608 9282 54836 851 132 117 4 0.00 31.78 9.11 8.12 0.63 27.366 119.36491 PlayingCello/v_PlayingCello_g03_c04.avi
2206 00206 110304 23269 00206 91432 23269 57909 2486 307 210 3 0.00 79.89 19.57 14.23 0.38 26.540 144.31183 PlayingCello/v_PlayingCello_g04_c01.avi
2207 00211 105888 20377 00211 86096 20377 59703 2223 358 181 1 0.00 66.00 19.86 11.54 0.10 26.292 152.79071 PlayingCello/v_PlayingCello_g04_c02.avi
2208 00137 88216 19207 00137 71888 19207 37934 1995 298 169 1 0.00 96.42 27.46 17.16 0.19 26.563 143.64967 PlayingCello/v_PlayingCello_g04_c03.avi
